0,-1,0,1,-3,-4,6,-2,-6,-6,4,1,-9,-8,-3,-3,-12,8,4,15,11,10,-9,6,8,3,4,-12,2,-6,7,6,-6,4,15,-8,-13,16,-18,9,-18,-7,24,-4,15,-2,13,1,-24,23,-18,6,-10,0,-24,-15,-18,-29,8,0,4,-18,25,6,-28,-18,10,23,-6,-10,-18,27,-8,5,-11,-36,-12,11,24,-4,-3,-10,-12,29,28,15,-6,-28,36,-14,-18,-18,-2,12,-32,-42,21,3,16,20,28,-30,12,12,-23,-34,-6,27,27,-10,-14,-25,-15,37,-38,-9,-14,6,36,3,50,-1,21,-24,28,-48,26,-15,10,-13,-11,27,-41,2,-15,-22,3,-23,12,30,-11,-3,-32,-30,20,0,-46,-6,-14,48,-22,-6,52,3,-8,24,-20,6,-7,30,-18,-3,22,12,12,27,-20,-10,29,-30,0,-40,0,35,-5,0,46,42,-11,-10,-8,-42,-40,-24,36,-51,-7,-62,-40,-3,20,36,-38,-3,33,57,-22,26,-57,-42,1
1,0,-3,-1,-3,2,-1,-4,-6,-6,-7,2,-6,2,0,9,0,2,2,12,11,8,-9,-12,5,-3,8,-3,20,-18,-13,21,12,-22,15,-13,2,-16,-24,-3,9,-16,-6,-25,15,-7,8,8,-12,-4,12,-6,26,12,0,12,18,-31,2,-6,8,-18,-34,12,-1,3,-16,14,-9,-10,6,-6,-31,32,2,-12,39,-34,12,23,0,8,-12,-19,-19,0,-24,-37,15,29,-33,-36,-28,9,-22,12,-27,30,20,38,-4,-9,-3,-42,-4,-46,-33,-6,48,-43,32,26,-18,26,-7,18,-40,12,-3,-39,20,11,-18,36,2,33,-16,-36,17,2,-10,36,5,50,0,41,-42,-34,-33,0,-10,-6,29,36,8,-42,20,24,32,30,14,36,56,0,32,30,11,48,-25,21,-57,30,-31,-33,12,-30,-25,44,-55,-18,45,32,-12,-10,35,36,2,-3,29,20,35,21,-40,-42,-18,-45,-58,-46,29,-42,14,39,-52,-9,-48,54,-55,26,-30,-24,1
-1,1,-3,-1,0,-4,-6,2,-9,0,5,-7,3,-1,0,9,-3,-10,1,-12,11,8,15,0,8,18,-4,0,2,-6,-16,-3,3,5,24,-10,-13,-16,-15,6,-18,11,-12,5,-21,-16,-22,-10,9,14,15,-6,-1,12,12,21,-18,-16,-19,-30,14,-30,-16,-30,-10,6,17,-22,-24,35,-3,-9,8,14,-7,36,24,2,-39,32,-9,-1,33,-16,-28,-18,24,-10,12,-31,12,15,29,15,32,-12,-30,-18,20,2,35,42,-12,0,-22,-34,24,21,-24,-10,14,29,6,8,20,-9,-4,-42,-45,-27,14,44,27,-6,-46,15,-19,-15,17,-22,-7,-9,50,-34,-30,32,24,23,-24,9,11,24,50,-24,38,-36,26,-15,50,45,-22,12,29,-45,8,12,11,-42,2,42,3,0,-58,-48,18,-24,-61,-1,29,-21,-60,-49,-15,-46,32,-18,-37,60,-25,53,-46,-12,-22,0,30,-30,-16,-37,32,-12,65,-51,29,-15,48,-36,41,-46,18,21,1
0,-2,-2,-4,6,2,2,6,-4,-1,6,2,2,-10,2,10,0,10,12,-8,10,6,-16,2,10,-14,4,8,-10,-6,-2,18,-6,8,-6,16,-6,18,8,18,-20,22,-10,2,6,-20,18,-4,0,10,-22,12,2,6,-2,-18,-6,10,10,-6,-4,2,-2,-10,6,18,2,-14,-4,-30,22,22,-10,6,-2,16,-6,-2,-30,-6,-20,2,4,2,-32,2,2,-2,-22,-40,-42,2,28,18,20,2,-30,14,0,10,-32,22,-22,42,40,26,8,6,38,2,18,14,-6,26,-16,-38,-4,8,34,30,42,-30,-46,-48,-32,-30,-6,44,-2,-30,14,-38,-14,26,6,-14,26,4,10,-6,-36,42,-2,-22,34,-54,-22,54,-14,16,-14,18,44,30,26,34,-12,-18,-2,22,-42,-22,-22,-26,-50,50,-16,2,14,58,-12,-26,-52,-22,-12,-18,-40,-54,-2,46,-58,42,-10,-10,4,-26,42,46,66,12,2,-42,54,-22,-6,42,-30,-18,18,0,0
-1,-3,1,2,5,-2,-2,-1,1,-1,6,2,0,7,-3,2,9,10,2,12,-9,-15,17,9,-15,14,-5,8,12,13,10,0,6,-16,-10,10,-9,16,-2,-21,5,12,-4,2,12,-16,4,14,-12,-7,30,27,10,-7,4,-10,-11,11,-2,27,13,10,-19,5,4,17,-25,-17,8,14,-37,0,-12,-16,28,27,-30,2,-18,-8,-12,-2,-15,-14,14,-10,-22,2,30,19,1,-26,-38,-30,-8,-30,33,-25,-16,42,39,-26,-38,-10,-40,-30,26,3,-26,-20,-22,41,-12,-35,2,2,28,44,36,42,-36,-26,0,-9,8,-51,-1,-21,-12,46,4,-48,-33,27,21,10,-28,18,-10,-18,29,-42,-39,12,-39,24,-50,48,-26,-14,-51,-42,24,-30,-20,11,14,57,-14,-60,42,-41,29,-38,30,3,16,-14,49,-58,16,34,38,46,44,30,50,0,-13,41,23,56,49,-12,2,-3,11,60,-28,-8,-64,14,-34,-38,37,15,-46,-43,44,1,0
-1,-1,-2,2,0,2,6,4,6,-2,4,4,-2,1,6,-4,-8,-12,4,0,-14,8,4,10,-2,-12,12,20,10,18,0,-12,-10,-20,18,2,-24,0,-6,-12,4,6,-8,14,12,14,-16,-14,-28,-10,-6,10,-10,-24,-18,-12,4,4,12,-22,-4,4,28,-26,14,8,16,-26,4,24,2,34,32,4,-20,-16,-14,-26,-10,-26,28,20,-22,38,28,-36,-6,22,12,-38,-12,-6,-12,-20,28,12,-16,-26,-28,38,-12,12,-12,-42,24,-22,-28,18,22,-30,46,-46,18,20,-38,30,-36,-12,26,8,46,-10,22,-40,8,-36,-38,22,-2,36,-12,36,14,-48,26,30,46,4,20,-26,44,-24,16,48,4,12,-42,-42,-48,0,10,10,4,8,-4,12,-52,-34,50,-36,40,-30,12,-12,6,20,22,16,-2,24,44,44,16,26,-10,-62,40,-30,-60,28,22,-12,-28,-50,-60,-54,40,32,22,-12,34,36,60,34,36,-50,34,-26,-22,-24,0
0,-2,-3,-1,-6,2,6,-1,-6,0,1,-10,-9,8,0,0,-3,-10,-4,-15,14,8,6,12,-7,-3,-7,3,11,9,2,12,-18,14,-18,-16,-13,-1,12,-6,6,-10,-9,-19,12,2,-19,-28,12,-22,21,24,2,0,-15,-6,0,8,8,9,-4,6,11,9,-34,9,2,-4,-6,14,0,-15,2,11,-4,-6,0,-7,12,2,-15,17,-24,-16,17,27,-6,8,6,-10,-27,-33,14,-24,-22,-27,36,-18,2,23,23,-36,-15,24,-34,38,36,3,-9,8,44,-10,-6,-40,-34,-12,14,-12,6,-39,47,-28,-6,39,17,-33,20,36,17,5,-16,-12,17,20,18,5,-12,-16,24,48,-52,0,14,18,26,0,-34,-6,-28,24,-19,0,-28,27,-19,-36,20,-12,-22,18,-18,-42,-40,-12,51,42,50,-1,-16,-24,-42,-22,-24,53,59,18,35,-57,32,44,-43,12,59,60,-9,-60,-58,23,20,-27,20,-27,-4,-60,-12,6,50,38,15,9,1
1,-1,1,0,-3,3,6,6,-3,1,5,6,9,-2,-4,0,-4,2,9,5,4,-10,-16,9,2,-12,3,-2,9,-19,8,-10,0,-14,-18,-1,-13,11,-10,-13,0,-13,6,11,-12,-20,0,19,8,28,6,-6,15,-27,3,-21,18,-10,17,18,-13,-16,-16,22,31,-6,18,6,-12,30,-25,11,-2,-22,36,-6,36,-22,2,34,-30,-34,5,-38,15,-10,38,-15,-21,8,22,31,-13,-1,7,38,32,0,-21,-12,-28,-4,-27,12,32,3,0,-33,-16,-10,-28,-34,-18,35,-26,-4,-10,42,33,-9,3,-23,-12,-12,5,22,-8,43,3,-11,11,44,-4,-16,-21,-28,9,-24,-22,-5,-19,0,13,9,40,-6,-10,-10,-41,-20,22,18,-56,21,-26,-30,2,-6,5,-6,-6,48,24,30,-49,23,17,32,-11,-24,30,-42,54,33,34,-37,-16,-58,-10,-21,20,-17,26,-28,5,-46,-57,-31,14,16,60,-26,13,18,12,-6,5,4,6,0,0
-1,0,0,-3,-2,-1,3,-4,-1,0,-6,-1,0,1,0,12,-7,0,-2,10,12,-8,0,-3,-2,11,-8,3,-13,9,20,-13,-18,-12,16,-7,-1,-20,-8,6,-9,0,-20,6,-11,14,-5,0,-25,-2,23,6,12,-15,-14,0,-14,23,3,-3,14,-12,-1,18,1,-31,-20,-26,16,9,26,-9,31,-38,-19,3,-17,-36,-16,-18,-22,-2,10,30,19,4,22,-13,17,27,-18,21,10,21,4,-15,20,-18,34,-26,10,2,21,-20,6,25,-47,-19,33,15,11,32,-15,-20,14,6,31,42,18,36,25,8,46,-27,4,-22,18,32,-6,-34,26,12,19,18,38,-43,-21,53,14,-6,-47,-17,-49,0,-17,48,-50,8,-49,-51,-16,-40,-31,12,6,-8,-4,-19,-16,30,-27,-45,-38,-8,39,5,-34,-50,19,-5,-48,-12,0,-14,-23,62,6,48,-16,-10,-34,28,-10,6,-4,-15,32,-53,41,12,34,-16,49,42,-12,-18,-10,-18,51,4,1
1,1,-3,-2,-1,-3,-1,4,-6,1,-7,-6,6,-3,7,11,-2,-8,-2,-2,8,3,0,-4,18,0,-4,6,-11,10,12,4,-12,-18,-15,-12,4,-9,-10,-18,22,3,0,-4,-22,-20,-5,-2,22,10,-27,0,-5,15,9,-9,10,5,26,-5,-20,12,1,-4,-13,6,25,-18,4,15,-14,5,24,-23,-36,0,-24,-25,-27,-34,20,-30,-4,38,-32,20,-30,-10,0,-20,41,19,28,31,-38,-9,-1,21,-16,-10,10,-18,25,-12,32,-24,-24,-21,21,28,-1,31,26,31,-32,-10,-14,-6,10,-21,26,-41,-36,46,-18,5,-17,-40,-12,22,11,16,4,14,-10,-10,-38,52,28,-38,40,15,-4,15,16,-19,42,3,-45,-48,-55,12,-50,29,48,27,24,50,14,1,3,39,43,60,29,-35,-20,36,-1,46,12,3,46,36,28,-26,-36,20,5,46,-43,47,-22,57,-52,-15,40,-12,-20,40,-29,-51,1,-6,-44,-6,-44,42,7,50,1
0,-1,2,1,0,6,-2,4,-4,-10,-8,6,-2,-4,8,-10,12,-2,12,-12,-14,-8,12,-2,10,-6,0,0,-2,18,8,-4,2,-12,22,-8,-18,-20,0,2,-16,14,-20,18,6,8,20,0,20,14,2,20,10,-20,6,12,-6,8,22,18,-4,-6,4,0,-22,-18,-4,2,24,14,30,-12,-16,-10,12,0,-2,-2,-6,18,20,-26,12,-14,-24,8,34,10,18,-40,36,-8,-8,-24,4,40,42,6,20,-2,-20,-2,4,-30,20,18,28,-18,-44,10,16,-26,-30,-12,-16,10,4,-48,-10,8,-10,-14,-6,-24,44,22,22,0,-16,-26,-20,20,32,-26,-18,34,10,28,18,-6,36,6,-16,0,38,0,-26,-18,-20,20,14,-2,4,-48,44,-20,-8,-26,-54,42,-56,58,-48,4,-6,-24,0,-26,-30,-38,-32,-18,-60,10,48,-10,20,30,16,-50,-56,44,22,22,36,42,62,-52,42,-48,-22,-48,-28,-30,-8,6,-62,14,22,64,0
0,0,-3,3,3,-1,-7,1,0,-8,2,-8,2,1,-7,-4,-12,-9,2,4,-13,6,4,-6,4,6,12,-20,4,18,2,7,3,13,-13,-6,-10,16,-12,-10,26,0,-3,12,-6,17,-22,10,-18,-13,7,7,2,-13,18,23,-18,-8,1,18,29,-26,10,15,-26,-14,-8,4,31,-21,22,23,-12,-26,26,-16,-33,-33,-6,10,0,20,-2,-24,-34,3,-10,17,-25,-39,-17,-28,-34,12,25,16,18,-34,-8,9,8,19,-10,6,20,-15,-15,34,10,44,-26,19,-33,44,47,-34,-45,45,-51,-34,-26,-34,-36,-36,13,30,-6,-7,27,-34,-5,8,52,23,23,37,12,30,16,15,-28,43,21,-32,40,-2,-26,-12,41,-24,-2,1,21,-18,-24,20,40,34,17,60,48,-60,-32,42,-38,-40,28,-31,-62,13,4,-40,32,18,-10,23,52,3,-32,-17,-15,14,-44,38,15,-27,-2,-56,-16,24,-26,39,-32,-48,4,38,-37,26,2,-13,1
-1,1,1,-2,-2,-2,-2,-4,0,0,0,-4,-10,10,-8,-6,6,-1,-10,-14,-2,12,4,-16,10,-12,4,4,-14,-2,12,-4,6,16,-14,8,8,-12,0,22,0,2,-6,16,6,0,-8,14,24,6,22,8,18,6,2,8,6,8,-8,12,0,-6,2,-18,-12,-30,28,4,-28,-6,-2,6,-4,8,-20,-4,-20,32,-32,6,10,-10,-36,-20,-24,12,22,-8,-6,-4,-16,-40,-36,8,-20,-8,-20,28,-30,10,-2,2,20,6,44,-20,-16,-30,-38,38,-8,-42,22,44,28,-8,26,0,-14,8,-14,32,-14,-4,4,-12,38,20,8,22,24,-24,32,-30,4,14,14,-42,-38,6,4,-12,30,-28,-42,-12,-34,-14,36,16,-24,10,42,-44,-18,8,-8,-42,18,-48,52,50,-16,36,18,60,0,-32,2,62,-30,34,-2,-18,-24,-62,-4,48,14,-34,46,-10,-46,-6,-8,-52,-58,4,30,-30,12,-44,20,-18,-48,-38,-50,-44,30,-48,1
-1,-1,-2,-3,3,-6,5,2,-4,-7,5,-11,-2,-8,0,6,5,5,-2,2,0,14,-1,0,-8,-6,-4,-18,-17,15,13,-4,-14,-2,-16,9,10,-22,21,21,-6,-26,-3,2,11,0,-8,-16,-28,-10,18,-8,-1,8,-6,-6,10,-32,10,0,26,-6,20,0,11,3,-22,2,14,23,-1,33,-14,-11,16,-29,4,2,-18,-21,27,-38,21,-16,-8,13,-2,30,20,-5,-12,21,-16,-10,-9,0,-33,-14,29,-26,13,-26,21,-18,16,-18,-12,-15,12,42,24,-8,11,23,-12,8,8,-42,24,-12,0,-23,-8,28,-35,22,6,44,23,-1,-16,-36,40,23,12,-16,30,52,-24,-28,-20,-32,36,-32,-6,-45,1,-49,41,37,-14,21,-46,48,-47,3,20,-35,12,-25,32,-27,22,-22,-19,-44,1,-9,-26,6,48,47,18,-55,-10,14,20,-26,-2,8,-26,19,-52,-28,26,65,-2,-33,-8,-36,10,21,19,-22,-9,-35,6,29,46,-43,1
-1,-1,-1,-2,5,6,-4,1,1,-9,-8,8,-2,-5,-9,8,-9,2,-4,-16,11,-11,1,-13,-1,8,-5,-6,-12,-1,-2,-6,-6,16,-18,22,17,-2,-12,-5,15,20,-10,4,6,-16,-16,2,-18,3,-22,5,-14,-15,4,14,17,-3,22,21,13,-30,31,7,6,17,-35,-23,-10,24,7,6,-2,-32,20,-29,30,22,-2,-14,-12,-32,25,18,-36,-6,-8,-42,12,-23,-43,6,4,0,14,44,21,-3,28,2,-43,26,-6,6,4,-2,-16,35,26,28,20,-33,6,-27,-20,-42,36,-4,6,-22,-16,-26,-24,13,-8,-1,-11,-31,-2,34,12,40,-13,41,37,-18,-6,34,30,-6,19,-34,55,12,-27,0,28,-12,-12,-4,37,6,14,4,8,-17,-10,45,-16,60,46,33,-29,8,-22,-29,-20,8,-9,-20,36,42,-44,-58,8,-12,-30,-44,-9,19,-15,0,-35,-26,12,39,-61,10,-58,24,-6,-48,28,62,-51,-3,-40,-41,-8,63,1
-1,0,1,4,-2,2,-1,0,0,-6,8,8,2,-2,0,10,4,10,2,14,-8,-8,-4,0,-16,12,-6,16,2,-18,2,6,2,-4,0,12,18,16,-20,-18,-24,2,16,-12,-14,0,-28,-14,-4,-14,26,20,-30,-16,-22,-16,26,20,-12,-24,12,30,14,18,-4,2,28,0,-4,-14,-10,4,8,22,-20,-24,16,-32,-30,-26,30,-22,38,2,24,-12,18,-42,-4,30,-28,-18,-32,-20,4,-12,-20,-30,14,10,8,-14,-28,20,12,-18,-36,-30,44,-2,0,-14,42,28,-28,6,-32,32,14,20,10,-20,-6,36,20,-48,-18,10,-18,-14,-44,-24,16,14,-36,-6,18,48,14,10,4,-2,-4,0,-2,46,-20,2,24,-8,16,42,-26,-8,-36,2,-8,-34,-2,-46,4,18,-10,44,38,0,-16,-20,18,-38,36,-2,-42,-38,52,-10,36,18,-38,50,30,6,0,42,-48,56,-4,54,62,22,36,-20,-40,-4,-44,-34,46,-4,66,24,0
0,-1,4,-3,-1,5,-5,6,9,-1,-10,4,2,1,-6,10,14,6,8,-4,3,-1,9,-12,-17,10,1,10,-14,10,-16,-12,-3,7,-7,-10,12,-14,1,-5,-4,-21,12,2,-15,-21,-1,26,8,-22,-21,-21,2,0,22,12,16,4,-11,-18,-32,-30,-21,-6,11,6,-1,2,15,-14,-21,4,-4,26,12,0,10,23,35,-32,-8,13,-16,-2,-16,-8,5,-31,-9,-16,21,25,20,36,-10,-6,19,39,4,-11,-26,38,41,-42,-32,0,20,-18,-8,-42,-3,44,-42,-17,19,-24,16,10,-8,30,-28,28,-12,-17,-25,42,46,-15,0,-5,-17,-3,48,-7,-8,32,-2,0,21,30,-20,54,-4,-22,4,-31,-4,-18,-29,47,31,-33,11,11,-12,-15,-12,-21,12,-26,4,-34,62,-5,-38,-12,56,-22,-30,-14,-14,30,7,-34,-21,14,-4,-6,-18,-14,-23,-44,-38,39,9,54,-18,-19,-5,0,46,12,52,9,9,12,-51,38,-36,44,0
1,0,3,1,-3,-4,6,-7,3,0,5,-7,9,-10,-6,-12,6,8,-4,-9,2,-10,0,-15,8,6,5,12,11,18,20,-6,-12,-4,-6,-10,-4,-16,18,21,24,2,-15,14,18,-7,14,-1,6,-4,-6,0,26,0,21,15,15,-16,17,-18,-4,-18,29,-12,-28,30,-28,-13,-3,-10,-21,12,17,-13,2,30,-12,2,-24,-22,-18,17,-3,-16,8,3,-18,-19,-27,14,-6,24,2,9,-22,0,30,15,29,-7,-28,42,24,-6,14,2,-18,-33,33,-28,-4,29,-18,35,38,6,5,6,-6,9,-40,-46,-15,15,-28,0,35,30,8,-22,-34,-9,-22,2,-42,-4,-39,32,-27,24,-25,30,14,-9,-34,0,8,-3,-31,-24,14,-9,-16,-24,-46,0,-52,-6,20,15,39,0,-58,48,-12,6,-16,-10,-7,-15,-12,14,-24,-37,5,-9,44,-30,11,-28,-10,54,23,-42,33,-39,-34,-28,-13,24,20,36,-34,-42,-39,15,5,26,9,-6,0
1,-2,0,1,-6,2,-6,2,0,-6,8,-10,-6,-4,0,-12,-12,2,2,-1,2,8,6,-6,2,0,-16,12,2,18,8,6,6,8,12,-16,-4,-22,12,6,12,2,0,14,-12,8,-22,8,24,-16,6,0,14,-30,30,-24,6,-28,-22,-6,32,-12,-28,24,-10,-24,26,-22,-18,-22,-30,0,8,14,8,24,-24,2,6,-10,-18,8,0,14,8,-18,30,38,-6,32,0,24,20,-42,-28,0,-24,-18,-40,-16,32,30,24,6,-40,2,42,-6,-36,-34,-40,-22,6,8,-4,-6,-22,-24,-36,12,-22,-10,36,-30,-28,-24,-4,-24,8,38,8,-12,-4,8,-42,14,6,50,0,6,2,-18,32,42,-52,-48,8,6,32,36,38,42,2,24,14,-48,20,6,-22,-24,-12,6,32,6,-18,12,-52,20,14,-48,-24,-4,-48,-46,-16,42,-4,48,56,20,-64,0,-28,-30,24,66,-4,-10,-10,24,2,12,-10,-48,42,-54,-22,38,42,12,1
1,0,4,0,4,1,-5,-7,-1,-5,-4,1,10,-10,6,1,6,4,4,-15,-8,1,3,-2,17,14,-15,-6,16,9,-5,10,-8,-12,-15,-5,8,2,-19,-2,15,-2,-13,-12,2,0,10,-14,-22,-15,-8,24,-3,4,12,-28,19,30,-16,31,13,-10,8,24,22,17,-12,-10,18,20,-10,-7,-18,2,17,32,-20,18,24,-21,-12,-18,0,17,2,19,27,-2,-3,39,28,3,-12,-33,11,24,6,-3,-14,-18,-14,-2,-45,0,-12,-38,-24,-9,10,26,8,-16,-18,-4,-7,34,16,42,-18,12,3,-2,16,2,43,0,22,-8,-18,-34,-3,-6,16,33,-40,30,-12,-12,44,12,34,48,-18,-45,-38,2,8,14,18,-6,6,4,-4,9,-34,-24,9,2,9,6,-32,-22,32,6,-28,54,42,23,-44,-11,35,-28,-34,-50,-44,13,-26,19,39,37,-23,7,-26,-23,-54,-9,31,0,11,-2,-10,-36,65,45,39,-26,8,59,-24,44,0
-1,1,-4,-2,-3,-1,6,1,-7,-6,4,-9,-5,12,8,7,-6,1,-10,6,-4,-7,4,-15,-6,-15,6,-1,-6,6,6,0,22,-14,3,1,-14,11,-12,-20,6,-20,18,-11,9,7,28,1,-21,6,23,-19,6,-12,12,21,-2,-24,-20,4,28,13,8,10,-22,12,-12,-3,-30,2,-26,-2,16,-26,-30,37,-8,18,32,8,20,31,-8,14,-25,10,26,-29,-13,-1,33,20,18,-6,-8,31,-22,-2,-16,12,8,-18,-40,-25,-21,3,-17,-20,-5,8,-22,14,-14,32,22,18,-41,-24,-34,-18,22,-40,14,-44,21,-30,10,-6,-7,-20,-16,27,-14,48,-45,-18,-14,22,-39,34,31,36,46,-54,4,40,4,-43,-9,-54,4,7,-1,-32,-32,-16,4,-56,27,38,10,-24,-12,0,-43,-6,20,-10,10,44,4,10,-4,26,-31,-30,-4,34,4,-46,6,-32,13,-33,19,-39,45,-19,4,-21,-33,38,-44,55,43,11,20,-55,6,-10,1
-2,1,-1,0,1,-4,2,0,-1,0,-7,3,8,-6,-8,-6,-5,-12,-7,-3,-4,-10,6,-15,7,-2,16,18,10,9,8,18,-7,-10,-10,2,7,4,12,6,-15,-7,17,4,-2,0,12,-19,-18,-15,24,-30,8,23,2,14,-10,28,-2,-18,-4,-24,-8,-12,1,13,7,-22,28,-30,21,-20,17,-26,-5,1,-15,2,2,30,-20,22,-18,11,-40,-11,35,-12,-12,-11,27,-20,23,-8,20,26,-15,3,16,-8,8,-2,-4,0,-28,-33,-28,-44,40,-2,22,-16,18,25,7,-33,-29,7,-41,10,-37,14,42,-16,-17,2,-25,-15,-3,36,50,4,-23,-22,-12,-20,6,32,-53,0,38,22,39,-52,-25,5,-14,-8,15,24,-12,43,4,22,-12,12,10,30,-8,-42,-27,34,-32,-47,-27,-39,-8,-38,-10,-39,-10,-22,32,-16,-5,55,2,-13,-44,20,8,58,-51,42,-51,30,48,-24,50,-2,31,34,-3,18,-12,21,2,-41,42,-14,1
0,-1,-1,0,4,-6,-6,4,0,2,-8,2,-6,-12,8,-6,-12,-14,-4,8,-6,-8,12,10,2,-6,0,4,18,-6,-8,-4,2,-4,10,16,-6,-4,16,-14,12,10,0,-14,10,0,-12,8,28,10,2,0,-14,-28,10,0,18,-24,2,-22,4,-22,28,8,10,-14,28,2,-12,-14,26,-24,-8,2,-4,24,-6,-38,-14,26,-36,10,-16,-30,16,4,-30,-22,-14,8,28,-32,16,36,20,-16,2,42,4,-30,-36,18,-4,-6,12,2,4,-6,-40,26,40,2,2,28,32,18,-4,-48,-14,-4,-6,-14,-38,-28,20,-30,10,0,-32,26,4,-16,8,2,26,-30,42,-4,2,-6,28,10,48,36,2,40,-14,2,-4,8,-22,2,-52,0,-28,0,-16,-30,42,50,60,-14,-48,-12,58,32,40,18,-14,42,20,2,-24,26,24,-22,-4,26,-16,-46,56,-20,-46,18,-56,-54,-22,-20,-22,32,-14,36,-12,2,-36,-14,50,10,-22,-48,1
0,0,3,-2,5,-2,3,4,6,5,1,-4,-2,-2,12,4,8,-7,-15,0,-10,10,11,8,-8,-18,0,-6,14,18,-17,-6,-8,2,-4,14,-21,-1,-12,6,-24,10,-12,-17,-23,-2,-17,12,-6,22,6,-1,-14,15,5,-5,-3,-7,12,12,7,-14,-3,23,-28,-2,-16,-1,27,-13,-24,-20,-5,22,16,16,35,-22,-23,5,-15,22,39,6,-20,19,6,-18,12,6,-24,-15,11,34,-32,-37,33,26,11,40,-10,10,-4,-11,-4,-18,-7,-42,40,0,30,2,18,-8,-3,25,-7,5,44,-48,-29,26,24,16,7,-46,-24,15,-32,-29,-16,-28,8,1,-30,26,28,50,7,40,20,-12,-12,-53,50,41,-35,2,21,4,-53,48,-17,48,-42,-14,-1,-16,-35,42,36,6,4,-29,-18,25,-40,-46,-24,42,-26,34,-3,-36,63,57,36,-6,8,-45,-24,12,14,0,-63,-42,25,8,14,48,-29,-20,20,-2,6,2,-2,55,-17,-36,0
-2,1,0,-3,-1,1,1,-2,3,-2,-6,-11,-5,-4,10,-11,8,13,-12,-5,-10,-3,12,-15,-17,0,16,-9,-16,-14,-10,-6,-18,-1,13,16,10,13,12,6,2,-7,-8,13,0,4,-4,-8,-22,18,27,-13,-2,0,18,8,-4,22,18,30,12,-24,5,24,10,-28,0,-4,19,-8,-6,24,-36,-4,-14,30,0,29,30,2,-26,4,-24,-4,-17,-9,-13,11,15,-27,23,9,7,28,-14,-28,-7,-14,-16,-30,32,30,-21,0,-31,19,18,-4,16,-37,32,-13,42,-34,40,-12,-15,-47,-22,20,4,6,-3,24,22,-20,4,-24,-38,49,10,34,-5,8,-6,-40,-36,-52,47,-26,36,27,-20,-26,30,-5,-45,-29,-29,-34,-18,2,16,21,-6,44,37,1,-30,37,24,1,16,12,-32,12,-25,36,2,-31,36,22,-48,-45,19,-36,-18,-27,-44,-2,-47,40,-22,-58,66,-28,-24,-49,8,-19,20,22,-27,-13,-60,29,-50,-54,-12,59,1
0,0,-1,0,-5,-5,-1,1,3,-2,2,-8,5,-9,-6,6,-6,-4,12,12,-2,10,2,-12,16,-8,7,7,-4,-17,9,-3,-22,14,22,0,-17,-14,23,3,18,14,-26,-18,-17,0,-22,-11,5,22,13,-12,-4,-28,-8,-16,21,25,-18,-24,-30,-4,-12,-24,16,-30,-11,-2,-4,-7,6,36,12,-6,-4,-20,8,4,17,5,-28,-29,32,-41,28,-2,10,13,6,8,-18,-9,-34,-30,10,-27,36,13,20,44,-12,-14,18,24,16,-7,-4,-22,-10,42,-6,-25,18,34,9,7,8,22,-33,-30,-3,-34,41,5,-28,-40,10,-7,16,10,-23,16,-22,41,42,-39,16,-32,-8,-11,-26,31,8,5,-10,21,58,6,36,-4,-26,-14,-27,-27,-2,-17,-15,31,-22,34,28,-36,19,22,-14,-51,20,-2,-20,-50,30,-23,43,3,17,27,-44,-43,39,-21,55,36,-26,-24,10,34,-26,43,-10,-44,-14,4,-15,-4,41,6,2,-36,66,2,1
0,0,4,-2,4,1,-2,-2,0,6,-10,10,-8,4,4,10,8,-14,2,-16,-10,-16,0,4,-2,-10,-8,-12,-2,-6,12,-4,-8,0,0,18,2,2,12,-2,-12,2,8,-14,12,4,-12,14,4,-2,18,24,-2,20,-30,16,14,-10,22,8,-16,-8,22,-24,-6,12,2,-30,-12,18,16,12,4,-18,6,-12,26,18,12,14,20,-2,20,-18,16,4,-12,-18,-12,22,28,16,-26,-12,-6,-16,-12,2,16,38,32,-24,-28,-6,-8,-30,8,36,-24,-22,-4,-14,48,14,-30,-26,26,24,46,12,10,22,-38,-20,10,2,6,48,44,22,22,-48,8,18,-40,-22,48,-50,26,-38,6,-24,32,20,-14,16,-14,18,52,-4,10,-14,-32,-48,-56,56,56,-16,-34,-8,-8,42,22,28,12,-24,-36,22,-2,-26,12,42,-40,54,-32,6,-58,-8,-24,-26,-26,-20,2,60,-12,-46,-38,-50,22,-60,-2,48,-16,64,-52,-30,18,30,12,-32,0
